player_name,primary_broad_position,primary_general_position,season_name,base_salary,team_abbreviation,age,American,team_name
Dagur Dan Thórhallsson,DF,FB,2024.0,300000.0,ORL,24.0,0,Orlando City SC
Luis Muriel,FW,ST,2024.0,2832817.0,ORL,33.0,0,Orlando City SC
Yutaro Tsukada,MF,W,2024.0,71401.0,ORL,23.0,0,Orlando City SC
Michael Halliday,DF,FB,2024.0,200000.0,ORL,21.0,1,Orlando City SC
César Araújo,MF,DM,2024.0,675000.0,ORL,23.0,0,Orlando City SC
Wilder Cartagena,MF,DM,2024.0,480000.0,ORL,30.0,0,Orlando City SC
Luca Petrasso,DF,FB,2024.0,95000.0,ORL,24.0,0,Orlando City SC
Ramiro Enrique,FW,ST,2024.0,340909.0,ORL,23.0,0,Orlando City SC
Alexander Freeman,DF,FB,2024.0,89716.0,ORL,20.0,1,Orlando City SC
Jeorgio Kocevski,MF,DM,2024.0,71401.0,ORL,22.0,1,Orlando City SC
Shakur Mohammed,MF,CM,2024.0,89716.0,ORL,21.0,0,Orlando City SC
Pedro Gallese,GK,GK,2024.0,800000.0,ORL,34.0,0,Orlando City SC
Kyle Smith,DF,FB,2024.0,290000.0,ORL,32.0,1,Orlando City SC
Jack Lynn,FW,ST,2024.0,89716.0,ORL,24.0,1,Orlando City SC
Duncan McGuire,FW,ST,2024.0,825000.0,ORL,23.0,1,Orlando City SC
Rodrigo Schlegel,DF,CB,2024.0,350000.0,ORL,27.0,0,Orlando City SC
Nicolás Lodeiro,MF,AM,2024.0,800000.0,ORL,35.0,0,Orlando City SC
Martín Ojeda,MF,AM,2024.0,900000.0,ORL,26.0,0,Orlando City SC
Robin Jansson,DF,CB,2024.0,850000.0,ORL,33.0,0,Orlando City SC
Javier Otero,GK,GK,2024.0,71401.0,ORL,22.0,0,Orlando City SC
David Brekalo,DF,CB,2024.0,600000.0,ORL,26.0,0,Orlando City SC
Mason Stajduhar,GK,GK,2024.0,142000.0,ORL,27.0,1,Orlando City SC
Iván Angulo,MF,W,2024.0,500004.0,ORL,25.0,0,Orlando City SC
Felipe,MF,DM,2024.0,150000.0,ORL,34.0,0,Orlando City SC
Facundo Torres,MF,W,2024.0,1560000.0,ORL,24.0,0,Orlando City SC
Bjørn Inge Utvik,DF,CB,2024.0,450000.0,VAN,28.0,0,Vancouver Whitecaps FC
Ranko Veselinović,DF,CB,2024.0,620000.0,VAN,25.0,0,Vancouver Whitecaps FC
Levonte Johnson,FW,ST,2024.0,89716.0,VAN,25.0,0,Vancouver Whitecaps FC
Édier Ocampo,DF,FB,2024.0,325000.0,VAN,21.0,0,Vancouver Whitecaps FC
Yohei Takaoka,GK,GK,2024.0,672000.0,VAN,28.0,0,Vancouver Whitecaps FC
Belal Halbouni,DF,CB,2024.0,110000.0,VAN,25.0,0,Vancouver Whitecaps FC
Giuseppe Bovalina,DF,FB,2024.0,71401.0,VAN,20.0,0,Vancouver Whitecaps FC
Ryan Gauld,MF,AM,2024.0,2880000.0,VAN,29.0,0,Vancouver Whitecaps FC
Déiber Caicedo,FW,W,2024.0,350000.0,VAN,24.0,0,Vancouver Whitecaps FC
Sam Adekugbe,DF,FB,2024.0,825000.0,VAN,29.0,0,Vancouver Whitecaps FC
Andrés Cubas,MF,DM,2024.0,1050000.0,VAN,28.0,0,Vancouver Whitecaps FC
Sebastian Berhalter,MF,CM,2024.0,330000.0,VAN,23.0,1,Vancouver Whitecaps FC
Stuart Armstrong,MF,CM,2024.0,2499996.0,VAN,32.0,0,Vancouver Whitecaps FC
Damir Kreilach,FW,ST,2024.0,440000.0,VAN,35.0,0,Vancouver Whitecaps FC
Isaac Boehmer,GK,GK,2024.0,89716.0,VAN,23.0,1,Vancouver Whitecaps FC
Ralph Priso,MF,DM,2024.0,125000.0,VAN,22.0,0,Vancouver Whitecaps FC
Pedro Vite,MF,CM,2024.0,621000.0,VAN,22.0,0,Vancouver Whitecaps FC
Ali Ahmed,DF,FB,2024.0,100000.0,VAN,24.0,0,Vancouver Whitecaps FC
Mathías Laborda,DF,CB,2024.0,800000.0,VAN,25.0,0,Vancouver Whitecaps FC
Brian White,FW,ST,2024.0,754500.0,VAN,28.0,1,Vancouver Whitecaps FC
Tristan Blackmon,DF,CB,2024.0,750000.0,VAN,28.0,1,Vancouver Whitecaps FC
Nicolas Fleuriau Chateau,DF,FB,2024.0,71401.0,VAN,22.0,0,Vancouver Whitecaps FC
Alessandro Schöpf,MF,CM,2024.0,900000.0,VAN,30.0,0,Vancouver Whitecaps FC
Ryan Raposo,DF,FB,2024.0,150000.0,VAN,25.0,0,Vancouver Whitecaps FC
Fafa Picault,MF,W,2024.0,650000.0,VAN,33.0,1,Vancouver Whitecaps FC
Chris Donovan,FW,ST,2024.0,89716.0,PHI,24.0,1,Philadelphia Union
Andre Blake,GK,GK,2024.0,800000.0,PHI,34.0,0,Philadelphia Union
Sam Adeniran,FW,ST,2024.0,93988.0,PHI,26.0,1,Philadelphia Union
Tai Baribo,FW,ST,2024.0,650000.0,PHI,26.0,0,Philadelphia Union
Danley Jean Jacques,MF,DM,2024.0,550000.0,PHI,24.0,0,Philadelphia Union
Mikael Uhre,FW,ST,2024.0,1800000.0,PHI,30.0,0,Philadelphia Union
Jakob Glesnes,DF,CB,2024.0,1000000.0,PHI,30.0,0,Philadelphia Union
Jack McGlynn,MF,CM,2024.0,200000.0,PHI,21.0,1,Philadelphia Union
Cavan Sullivan,MF,AM,2024.0,200000.0,PHI,15.0,1,Philadelphia Union
Oliver Semmle,GK,GK,2024.0,89716.0,PHI,26.0,0,Philadelphia Union
Nathan Harriel,DF,FB,2024.0,240000.0,PHI,23.0,1,Philadelphia Union
Jesús Bueno,MF,CM,2024.0,280000.0,PHI,25.0,0,Philadelphia Union
Andrew Rick,GK,GK,2024.0,71401.0,PHI,18.0,1,Philadelphia Union
Alejandro Bedoya,MF,CM,2024.0,324996.0,PHI,37.0,1,Philadelphia Union
Jeremy Rafanello,MF,AM,2024.0,100000.0,PHI,24.0,1,Philadelphia Union
Leon Flach,MF,CM,2024.0,300000.0,PHI,23.0,1,Philadelphia Union
Quinn Sullivan,FW,ST,2024.0,150000.0,PHI,20.0,1,Philadelphia Union
Olivier Mbaizo,DF,FB,2024.0,350000.0,PHI,27.0,0,Philadelphia Union
Jack Elliott,DF,CB,2024.0,800000.0,PHI,29.0,0,Philadelphia Union
Markus Anderson,MF,CM,2024.0,100000.0,PHI,21.0,1,Philadelphia Union
Dániel Gazdag,MF,AM,2024.0,1600000.0,PHI,28.0,0,Philadelphia Union
Kai Wagner,DF,FB,2024.0,875000.0,PHI,27.0,0,Philadelphia Union
Christopher Olney Jr.,MF,CM,2024.0,71401.0,PHI,18.0,1,Philadelphia Union
Nicksoen Gomis,DF,CB,2024.0,71401.0,TOR,22.0,0,Toronto FC
Sigurd Rosted,DF,CB,2024.0,750000.0,TOR,30.0,0,Toronto FC
Sean Johnson,GK,GK,2024.0,426039.0,TOR,35.0,1,Toronto FC
Kevin Long,DF,CB,2024.0,250000.0,TOR,34.0,0,Toronto FC
Shane O'Neill,DF,CB,2024.0,375000.0,TOR,31.0,1,Toronto FC
Cassius Mailula,FW,W,2024.0,300000.0,TOR,23.0,0,Toronto FC
Federico Bernardeschi,FW,W,2024.0,3125000.0,TOR,30.0,0,Toronto FC
Derrick Etienne Jr.,MF,W,2024.0,710062.0,TOR,28.0,0,Toronto FC
Tyrese Spicer,DF,FB,2024.0,71401.0,TOR,24.0,0,Toronto FC
Prince Owusu,FW,ST,2024.0,700000.0,TOR,27.0,0,Toronto FC
Richie Laryea,DF,FB,2024.0,990000.0,TOR,29.0,0,Toronto FC
Jonathan Osorio,MF,CM,2024.0,788036.0,TOR,32.0,0,Toronto FC
Kosi Thompson,DF,FB,2024.0,95000.0,TOR,21.0,0,Toronto FC
Matty Longstaff,MF,CM,2024.0,197000.0,TOR,24.0,0,Toronto FC
Alonso Coello,MF,CM,2024.0,89716.0,TOR,25.0,0,Toronto FC
Kobe Franklin,DF,FB,2024.0,89716.0,TOR,21.0,0,Toronto FC
Lorenzo Insigne,FW,W,2024.0,7500000.0,TOR,33.0,0,Toronto FC
Deybi Flores,MF,CM,2024.0,400000.0,TOR,28.0,0,Toronto FC
Charles Sharp,FW,ST,2024.0,71401.0,TOR,23.0,1,Toronto FC
Deandre Kerr,FW,ST,2024.0,100000.0,TOR,22.0,0,Toronto FC
Luka Gavran,GK,GK,2024.0,71401.0,TOR,24.0,0,Toronto FC
Aimé Mabika,DF,CB,2024.0,125000.0,TOR,26.0,0,Toronto FC
Brandon Servania,MF,CM,2024.0,550000.0,TOR,25.0,1,Toronto FC
Raoul Petretta,DF,FB,2024.0,675000.0,TOR,27.0,0,Toronto FC
Henry Wingo,MF,W,2024.0,450000.0,TOR,29.0,1,Toronto FC
