player_name,primary_broad_position,primary_general_position,season_name,base_salary,ASA_team_abbreviation,age,American,Roster Category,Player Category,Player Status,website_team
mikael uhre,FW,ST,2024.0,1800000.0,PHI,30.0,0,Senior,"International, Designated Player",,philly
jakob glesnes,DF,CB,2024.0,1000000.0,PHI,30.0,0,Senior,,,philly
jack mcglynn,MF,CM,2024.0,200000.0,PHI,21.0,1,Supplemental Slots 29-30,Homegrown,,philly
oliver semmle,GK,GK,2024.0,89716.0,PHI,26.0,0,,,,philly
nathan harriel,DF,FB,2024.0,240000.0,PHI,23.0,1,Supplemental Slots 25-28,Homegrown,,philly
jesus bueno,MF,CM,2024.0,280000.0,PHI,25.0,0,Senior,International,,philly
andrew rick,GK,GK,2024.0,71401.0,PHI,18.0,1,,,,philly
alejandro bedoya,MF,CM,2024.0,324996.0,PHI,37.0,1,Senior,,,philly
jeremy rafanello,MF,AM,2024.0,100000.0,PHI,24.0,1,Supplemental Slots 25-28,Homegrown,,philly
quinn sullivan,FW,ST,2024.0,150000.0,PHI,20.0,1,Supplemental Slots 21-24,Homegrown,,philly
olivier mbaizo,DF,FB,2024.0,350000.0,PHI,27.0,0,Senior,,,philly
markus anderson,MF,CM,2024.0,100000.0,PHI,21.0,1,,,,philly
daniel gazdag,MF,AM,2024.0,1600000.0,PHI,28.0,0,Senior,"International, Designated Player",,philly
kai wagner,DF,FB,2024.0,875000.0,PHI,27.0,0,Senior,,,philly
christopher olney jr.,MF,CM,2024.0,71401.0,PHI,18.0,1,,,,philly
nicksoen gomis,DF,CB,2024.0,71401.0,TOR,22.0,0,,,,toronto
sigurd rosted,DF,CB,2024.0,750000.0,TOR,30.0,0,Senior,International,,toronto
sean johnson,GK,GK,2024.0,426039.0,TOR,35.0,1,Senior,,,toronto
kevin long,DF,CB,2024.0,250000.0,TOR,34.0,0,,,,toronto
cassius mailula,FW,W,2024.0,300000.0,TOR,23.0,0,,,,toronto
federico bernardeschi,FW,W,2024.0,3125000.0,TOR,30.0,0,Senior,"Designated Player, International",,toronto
derrick etienne jr.,MF,W,2024.0,710062.0,TOR,28.0,0,Supplemental Slots 25-28,,,toronto
tyrese spicer,DF,FB,2024.0,71401.0,TOR,24.0,0,,,,toronto
richie laryea,DF,FB,2024.0,990000.0,TOR,29.0,0,Senior,,,toronto
jonathan osorio,MF,CM,2024.0,788036.0,TOR,32.0,0,Senior,Designated Player,,toronto
kosi thompson,DF,FB,2024.0,95000.0,TOR,21.0,0,Supplemental Slots 21-24,Homegrown,,toronto
matty longstaff,MF,CM,2024.0,197000.0,TOR,24.0,0,,,,toronto
kobe franklin,DF,FB,2024.0,89716.0,TOR,21.0,0,Signed,"Homegrown, International",,toronto
lorenzo insigne,FW,W,2024.0,7500000.0,TOR,33.0,0,Senior,"International, Designated Player",,toronto
deybi flores,MF,CM,2024.0,400000.0,TOR,28.0,0,,,,skc
deybi flores,MF,CM,2024.0,400000.0,TOR,28.0,0,,,,toronto
charles sharp,FW,ST,2024.0,71401.0,TOR,23.0,1,,,,toronto
deandre kerr,FW,ST,2024.0,100000.0,TOR,22.0,0,Supplemental Slots 25-28,Homegrown,,toronto
luka gavran,GK,GK,2024.0,71401.0,TOR,24.0,0,,,,toronto
raoul petretta,DF,FB,2024.0,675000.0,TOR,27.0,0,Senior,International,,toronto
henry wingo,MF,W,2024.0,450000.0,TOR,29.0,1,,,,toronto
kevin cabral,MF,W,2024.0,1950000.0,COL,25.0,0,Senior,"International, Designated Player",,colorado
rafael navarro,FW,ST,2024.0,1392000.0,COL,24.0,0,Senior,"Designated Player, International",,colorado
danny leyva,MF,CM,2024.0,235000.0,SEA,21.0,1,Supplemental Slots 25-28,Homegrown,,seattle
danny musovski,FW,ST,2024.0,359091.0,SEA,29.0,1,Supplemental Slots 21-24,,,seattle
leo chu,MF,W,2024.0,550000.0,SEA,24.0,0,Senior,U22 Initiative,,seattle
joao paulo,MF,DM,2024.0,1400000.0,SEA,33.0,0,Senior,,,seattle
cristian roldan,MF,DM,2024.0,1420000.0,SEA,29.0,1,Senior,,,seattle
federico navarro,MF,DM,2024.0,500000.0,CHI,24.0,0,Senior,"International, U22 Initiative",,chicago
earl edwards jr.,GK,GK,2024.0,155000.0,NER,32.0,1,Supplemental Slots 21-24,,,newengland
jonathan mensah,DF,CB,2024.0,450000.0,NER,34.0,0,Senior,,,newengland
carles gil,MF,AM,2024.0,4000000.0,NER,32.0,0,Senior,Designated Player,,newengland
joao pedro,DF,FB,2024.0,89716.0,CLT,21.0,0,,,,charlotte
iuri tavares,MF,W,2024.0,89716.0,CLT,23.0,0,,,,charlotte
jeong sang-bin,MF,W,2024.0,575750.0,MIN,22.0,0,Senior,"U22 Initiative, International",,minnesota
tani oluwaseyi,FW,ST,2024.0,89716.0,MIN,24.0,0,Supplemental Slots 25-28,International,,minnesota
dj taylor,DF,FB,2024.0,160000.0,MIN,27.0,1,Senior,,,minnesota
carlos akapo,DF,FB,2024.0,550000.0,SJE,31.0,0,Senior,International,,sanjose
celio pompeu,MF,W,2024.0,164095.0,STL,25.0,0,Supplemental Slots 25-28,,,stlouis
joao klauss,FW,ST,2024.0,1230000.0,STL,27.0,0,Senior,"Designated Player, International",,stlouis
gabriel pirani,MF,AM,2024.0,665000.0,DCU,22.0,0,Senior,U22 Initiative,,dcunited
talles magno,MF,W,2024.0,950000.0,NYC,22.0,0,Senior,Young Designated Player,,nyfc
jonathan perez,MF,W,2024.0,275000.0,LAG,21.0,1,Supplemental Slots 29-30,Homegrown,Loaned Out,nashville
gabriel pec,FW,W,2024.0,1680000.0,LAG,23.0,0,,,,lagalaxy
miles robinson,DF,CB,2024.0,1431820.0,CIN,27.0,1,Senior,,,cincinnati
cj dos santos,GK,GK,2024.0,89716.0,MIA,24.0,1,Supplemental Slots 21-24,,Loaned Out,maimi
xande silva,MF,W,2024.0,560000.0,ATL,27.0,0,Senior,International,,atlanta
nick firmino,FW,W,2024.0,71401.0,ATL,23.0,0,Supplemental Slots 25-28,,,atlanta
kei kamara,FW,ST,2024.0,89716.0,LAFC,40.0,0,Senior,,,lafc
abraham romero,GK,GK,2024.0,89716.0,CLB,26.0,0,Supplemental Slots 25-28,,,columbus
steven moreira,DF,CB,2024.0,800000.0,CLB,30.0,0,Senior,,,columbus
cucho hernandez,FW,ST,2024.0,2600000.0,CLB,25.0,0,Senior,"Designated Player, International",,columbus
cj fodrey,MF,W,2024.0,89716.0,ATX,20.0,1,Supplemental Slots 25-28,Generation adidas,,austin
carlos coronel,GK,GK,2024.0,500000.0,NYRB,27.0,0,Senior,,,nyrb
sean nealis,DF,CB,2024.0,450000.0,NYRB,27.0,1,Senior,,,nyrb
elias manoel,FW,ST,2024.0,480000.0,NYRB,23.0,0,Senior,International,,nyrb
dylan nealis,DF,FB,2024.0,247500.0,NYRB,26.0,1,Senior,,,nyrb
jack lynn,FW,ST,2024.0,89716.0,ORL,24.0,1,Supplemental Slots 25-28,,,orlando
dagur dan thorhallsson,DF,FB,2024.0,300000.0,ORL,24.0,0,Senior,,,orlando
bjrn inge utvik,DF,CB,2024.0,450000.0,VAN,28.0,0,,,,vancouver
